Date;NYSE_XOM_Open_Price;NYSE_XOM_RSI;NYSE_XOM_Volatility;NYSE_XOM_Open_EMA_20;NYSE_XOM_Open_EMA_50;NYSE_CVX_Open_Price;NYSE_CVX_RSI;NYSE_CVX_Volatility;NYSE_CVX_Open_EMA_20;NYSE_CVX_Open_EMA_50;NYSE_SHEL_Open_Price;NYSE_SHEL_RSI;NYSE_SHEL_Volatility;NYSE_SHEL_Open_EMA_20;NYSE_SHEL_Open_EMA_50;NYSE_GC=F_Open_Price;NYSE_GC=F_RSI;NYSE_GC=F_Volatility;NYSE_GC=F_Open_EMA_20;NYSE_GC=F_Open_EMA_50;DXY;CL=F;TNX;OPEC
12/12/2024;111,59;28,54703883;0,142019551;116,627581;117,88409;155,87;42,73519718;0,124060542;158,8129608;156,0144097;64,27;40,22481896;0,128634684;65,17929628;66,28225397;2725,1;61,92389452;0,159244939;2659,573026;2645,566354;106,57;70,43;0,043;52
11/12/2024;112;29,39571963;0,169417754;117,1578527;118,1409916;156,86;45,33249762;0,139659973;159,1227462;156,0203039;64,36;40,78475678;0,132848481;65,27501167;66,36438679;2701,8;58,71686568;0,158662674;2652,675449;2642,320082;106,37;68,5;0,0425;53
10/12/2024;113,59;32,92001156;0,163637072;117,7007845;118,3916443;159,06;51,83297783;0,127341086;159,36093;155,9860306;64,78;43,40285602;0,131565551;65,37132869;66,44619849;2662,3;52,4065008;0,148982485;2647,504444;2639,892331;106,18;68,19;0,04234;54
09/12/2024;114,64;35,53228352;0,162252907;118,1334987;118,5876298;157;44,97211981;0,111917661;159,3926068;155,8605625;64,75;43,16085172;0,131662797;65,43357382;66,51420659;2632,1;46,61297875;0,14922151;2645,947017;2638,977732;105,97;67,15;0,04182;1
08/12/2024;;;;;;;;;;;;;;;;;;;;;;;;2
07/12/2024;;;;;;;;;;;;;;;;;;;;;;;;3
06/12/2024;114,54;35,07668204;0,161362975;118,5012354;118,7487576;158,75;50,66486388;0,105424641;159,6444602;155,8140548;64,25;39,13298964;0,134102814;65,50552896;66,58621503;2620,2;44,12427302;0,153490142;2647,404598;2639,258456;105,79;68,44;0,04184;4
05/12/2024;114,71;35,47241096;0,163561718;118,9182076;118,9205436;159,29;52,57164523;0,115792206;159,7386139;155,6942203;64,32;39,4968484;0,135479663;65,6376899;66,68157074;2652,4;49,9781297;0,14027564;2650,26824;2640,036352;106,34;68,74;0,04207;5
04/12/2024;117,5;42,83741809;0,14490643;119,3611768;119,0924025;161,83;62,91334902;0,133408858;159,7858364;155,5474538;65,59;46,83288935;0,122701198;65,7763941;66,77796139;2639,2;47,31763008;0,173440213;2650,043844;2639,531713;106,43;70,02;0,04271;1
03/12/2024;118,72;46,78131777;0,140384152;119,5570901;119,1573985;162,98;68,58556396;0,134524704;159,5706613;155,2910234;65,5;46,17502363;0,134948264;65,79601453;66,82644961;2639;47,27817843;0,173503358;2651,185301;2639,545252;106,48;68,16;0,04211;2
02/12/2024;118,05;44,15962886;0,137203678;119,6452049;119,1752515;162,29;66,92411133;0,134426349;159,2117835;154,9771876;64,67;39,79573329;0,130289366;65,82717396;66,88059041;2649;48,98117707;0,205315465;2652,467964;2639,567508;105,82;68;0,04207;3
01/12/2024;;;;;;;;;;;;;;;;;;;;;;;;4
30/11/2024;;;;;;;;;;;;;;;;;;;;;;;;5
29/11/2024;117,44;41,73296099;0,133893491;119,8131212;119,2211802;162,25;66,82967597;0,134161966;158,8877608;154,6787054;64,75;40,22239499;0,140309775;65,94898174;66,97081859;2636,4;46,73641767;0,205051315;2652,833013;2639,182508;105,95;68,77;0,04225;6
28/11/2024;;;;;;;;;;;;;;;;;;;;;;;;7
27/11/2024;118,09;43,60807554;0,133031559;120,0629234;119,2938814;162,76;69,16771656;0,140370709;158,5338408;154,369673;64,69;39,77270097;0,145998071;66,07519035;67,06146424;2633,5;46,23080768;0,210279233;2654,562804;2639,29608;106,82;68,91;0,0425;8
26/11/2024;119,53;48,04927066;0,124997791;120,2705996;119,3430194;162,31;68,2578522;0,141010787;158,088982;154,0272107;65,06;41,56311073;0,182607634;66,22099986;67,1582587;2625,6;44,90793286;0,236057824;2656,779941;2639,532654;107,49;69,08;0,04289;9
25/11/2024;121,43;54,89954751;0,12760405;120,3485574;119,3353876;162,15;67,94554489;0,152986549;157,6446643;153,6891376;65,96;46,26745463;0,191524925;66,34321037;67,24390191;2689,4;55,06791016;0,215601331;2660,06204;2640,101334;107,25;71,44;0,04318;10
24/11/2024;;;;;;;;;;;;;;;;;;;;;;;;11
23/11/2024;;;;;;;;;;;;;;;;;;;;;;;;12
22/11/2024;121,82;56,43303797;0,161496886;120,2347214;119,2498932;161,51;66,7297009;0,153392312;157,1704184;153,3437963;65,73;44,78441296;0,192019685;66,3835483;67,29630607;2687,5;54,78503153;0,216033678;2656,973834;2638,089144;107,06;70,18;0,0439;13
21/11/2024;121,08;54,1779185;0,221853538;120,0678499;119,1449908;162,02;68,6566835;0,155325117;156,7136204;153,0104819;65,98;46,06774909;0,193197862;66,45234286;67,36023693;2659,3;50,48912361;0,209202336;2653,760554;2636,072374;106,59;69,04;0,04404;14
20/11/2024;119,17;47,68814803;0,233884506;119,9613078;119,0660109;159,91;64,74557517;0,174604204;156,1550541;152,6427465;65,59;43,73206317;0,223991556;66,50206316;67,41657313;2638,5;47,04304416;0,210364535;2653,177454;2635,124308;106,12;69,55;0,04422;15
19/11/2024;119,75;49,67184228;0,233636963;120,0446034;119,0617664;159,98;64,99541896;0,175814836;155,7597966;152,3461239;65,88;45,08009269;0,232541862;66,59806981;67,49112714;2621,9;44,16294635;0,20887303;2654,722449;2634,986524;106,26;69,01;0,04363;16
18/11/2024;119,79;49,80451459;0,236741536;120,0756142;119,0336753;160,56;66,98414868;0,178862957;155,3155647;152,0345371;66,11;46,12722589;0,2339472;66,6736561;67,55688743;2591,7;38,51389707;0,198838622;2658,177444;2635,520668;106,67;66,86;0,04481;17
17/11/2024;;;;;;;;;;;;;;;;;;;;;;;;18
16/11/2024;;;;;;;;;;;;;;;;;;;;;;;;19
15/11/2024;120,4;51,76231721;0,24267416;120,1056789;119,0028049;161,52;70,28969488;0,174004667;154,7635189;151,686559;65,49;42,80154482;0,232360649;66,73298832;67,61594406;2565,7;33,10338007;0,201331171;2665,175069;2637,309267;106,9;68,62;0,0443;20
14/11/2024;121,66;55,98331193;0,271894606;120,0746977;118,9457765;159,84;67,69949119;0,206798167;154,0523104;151,2851941;65,88;44,4026061;0,253919354;66,8638292;67,70271729;2555,1;30,79807828;0,201116825;2675,646129;2640,232094;106,5;68,13;0,04445;21
13/11/2024;120,57;52,89790392;0,269408783;119,9078238;118,8349919;156,07;60,52893111;0,185556618;153,4430799;150,9360183;65,01;39,73279255;0,245494517;66,96739017;67,77711391;2611,1;37,06379881;0,185577693;2688,335196;2643,706873;106,02;67,98;0,04433;22
12/11/2024;121,13;54,72803389;0,268456608;119,838121;118,7641752;157,3;64,89331295;0,179877079;153,166562;150,726468;65,84;42,92689418;0,241542591;67,17343124;67,89005734;2605,5;35,85195644;0,184082151;2696,465216;2645,037766;105,49;68,15;0,04371;23
11/11/2024;121;54,38786506;0,268766994;119,7021338;118,6676109;157,14;64,58486719;0,183872678;152,7314632;150,4581606;66,69;46,48012196;0,236533658;67,31379242;67,97373315;2671,7;45,46071132;0,157917887;2706,040502;2646,651553;104,95;70,25;0,04308;24
10/11/2024;;;;;;;;;;;;;;;;;;;;;;;;25
09/11/2024;;;;;;;;;;;;;;;;;;;;;;;;26
08/11/2024;120,98;54,33885176;0,270144346;119,5655163;118,5724114;156,6;63,58211703;0,186664888;152,2674067;150,1854325;67,67;50,99953763;0,229028921;67,37945478;68,02613042;2688,5;48,52542729;0,15779302;2709,655292;2645,629167;104,45;72,21;0,04314;27
07/11/2024;121,3;55,22044602;0,270482057;119,4166233;118,4741424;157,94;68,01990164;0,181379326;151,8113443;149,9236134;68,62;55,89138312;0,22012069;67,34887108;68,04066635;2662,5;43,00362823;0,151503115;2711,882164;2643,879337;105,16;71,87;0,04416;28
06/11/2024;121,15;54,90197315;0,270782279;119,2183731;118,3588013;157,1;66,6656056;0,183739762;151,1662226;149,5964139;67,14;48,78483891;0,200276103;67,21506803;68,01702008;2734,5;59,38441701;0,112039666;2717,080287;2643,11931;104,04;72,02;0,04432;29
05/11/2024;119,08;50,37981838;0,259398146;119,0150439;118,2448748;154,53;62,10664276;0,174738791;150,5416145;149,2901451;68,48;56,4283067;0,178106401;67,22296993;68,05281682;2743;61,97220322;0,110069747;2715,246633;2639,389486;103,91;71,62;0,04331;30
04/11/2024;116,07;42,60948876;0,229511723;119,0082065;118,2107881;154,42;61,8995435;0,176366289;150,1217844;149,0762735;68,19;55,01181999;0,178477441;67,09065097;68,03538077;2736,5;60,75792672;0,110748294;2712,325226;2635,160485;103,97;70,29;0,04281;31
03/11/2024;;;;;;;;;;;;;;;;;;;;;;;;32
02/11/2024;;;;;;;;;;;;;;;;;;;;;;;;33
01/11/2024;119,93;52,37627897;0,201876724;119,3174914;118,2981672;152,48;58,15419965;0,179550444;149,6693406;148,8581622;68,01;54,152785;0,218760734;66,97493002;68,02906978;2745,5;63,3591038;0,108097898;2709,780513;2631,024179;103,86;70,44;0,04307;34
31/10/2024;117,15;43,75428334;0,166567485;119,2530168;118,2315618;148,76;49,27583571;0,143174373;149,3734818;148,7103321;66,31;44,93109293;0,185291471;66,86597529;68,02984814;2787,4;77,74863222;0,0733559;2706,020567;2626,351696;104,09;69,1;0,04288;35
30/10/2024;117,66;45,14664036;0,16700915;119,4743869;118,2757072;149,08;50,1253304;0,143146881;149,4380588;148,7083048;65,34;38,36235689;0,168277199;66,924499;68,10004602;2774,6;76,21639321;0,084236934;2697,454311;2619,778296;104,25;67,47;0,0426;36
29/10/2024;118,58;47,68865516;0,18903785;119,665375;118,3008381;150,04;52,65401543;0,167968169;149,4757492;148,6931336;65,77;40,34323672;0,180537906;67,09128837;68,21270096;2768,4;75,45622771;0,086151892;2689,333712;2613,459043;104,31;68,02;0,04306;37
28/10/2024;116,79;41,76458288;0,196097423;119,7796251;118,2894437;148,25;48,12284092;0,168168212;149,4163544;148,6381595;65,31;37,1178255;0,185879021;67,23037136;68,31240304;2736,1;70,96728288;0,10888724;2681,010945;2607,134922;104,32;68,98;0,04248;38
27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;39
26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;40
25/10/2024;120,2;52,22712585;0,164947617;120,0943224;118,3506455;151,39;57,01018563;0,156068452;149,5391285;148,6540027;66,92;45,03032837;0,160888922;67,43251571;68,43495011;2725,5;69,25366089;0,111811788;2675,212097;2601,871041;104,05;70,33;0,04204;41
24/10/2024;120;51,56632983;0,183900228;120,0831985;118,2751616;151,13;56,39094931;0,158105081;149,3442999;148,5423293;66,89;44,82682574;0,172791982;67,48646474;68,49678481;2729;70,53003785;0,112827619;2669,918633;2596,824961;104,43;71,02;0,04198;42
23/10/2024;119,97;51,47283717;0,191326309;120,0919562;118,2047601;150,36;54,59227176;0,160300191;149,1563315;148,4367101;66,64;43,19965964;0,180973001;67,5492505;68,56236786;2742,5;75,5148602;0,108896454;2663,699542;2591,430062;104,09;71,35;0,04236;43
22/10/2024;120,26;52,38043044;0,19126749;120,1047937;118,1327095;151,25;57,12090815;0,15868328;149,0296296;148,3582085;67,02;45,07598454;0,184307894;67,64496108;68,64083185;2731,7;74,15809268;0,111202751;2655,404757;2585,263942;103,97;70,49;0,04186;44
21/10/2024;120,98;54,59993;0,285078593;120,0884562;118,0458813;152;59,26908491;0,218027106;148,7959064;148,2401762;67,4;46,97036393;0,251480625;67,71074645;68,70698826;2721,9;72,8924511;0,113202001;2647,373679;2579,28696;103,46;69,46;0,04138;45
20/10/2024;;;;;;;;;;;;;;;;;;;;;;;;46
19/10/2024;;;;;;;;;;;;;;;;;;;;;;;;47
18/10/2024;120,44;53,21945725;0,28514234;119,9946095;117,9261213;150,82;56,90111024;0,217588218;148,4586333;148,086714;67,07;45,1101653;0,252409634;67,74345661;68,76033471;2713,7;71,82012128;0,126870355;2639,528803;2573,466019;103,81;70,75;0,04108;48
17/10/2024;120,76;54,12506744;0,28803908;119,9477263;117,823514;149,26;53,58877878;0,223368369;148,2100684;147,9751513;66,87;44,00475581;0,252711968;67,81434677;68,82932797;2677,4;66,3479791;0,115457636;2631,721309;2567,742184;103,56;70,68;0,04032;49
16/10/2024;120,89;54,47475067;0,29768172;119,8622238;117,7036575;148,35;51,57278441;0,22850367;148,0995493;147,9227085;66,72;43,20824228;0,255952218;67,9137517;68,90930054;2674;65,76986376;0,115951856;2626,913025;2563,266354;103,26;70,99;0,0401;50
15/10/2024;120,82;54,32721267;0,373365793;119,7540368;117,5736027;148,8;52,62238307;0,299596373;148,0731861;147,905268;66,36;41,3489646;0,360656007;68,03940977;68,99865974;2661,4;63,61914731;0,114597567;2621,956502;2558,746614;103,21;71,51;0,04069;51
14/10/2024;123,24;60,63549475;0,36526179;119,6418301;117,4410966;150,52;56,71937773;0,300912687;147,9966794;147,8687484;68,24;49,15215435;0,34408121;68,21618975;69,10636014;2655;62,50808899;0,118373095;2617,804555;2554,55668;102,93;75,05;0,04098;52
13/10/2024;;;;;;;;;;;;;;;;;;;;;;;;53
12/10/2024;;;;;;;;;;;;;;;;;;;;;;;;54
11/10/2024;123,1;60,38841115;0,373189771;119,2630754;117,2044067;150,38;56,46318521;0,309486433;147,7310667;147,760534;68,56;50,66330762;0,345491147;68,21368341;69,14172178;2638,3;59,51209381;0,116511949;2613,889245;2550,456952;102,88;75,74;0,04092;55
10/10/2024;123,16;60,53963401;0,373370407;118,8591886;116,9637703;150,68;57,13615018;0,309594911;147,4522316;147,653617;68,65;51,0733875;0,346229143;68,17722903;69,16546553;2602,5;51,85347711;0,116907965;2611,319691;2546,871522;102,88;73,39;0,04079;56
09/10/2024;120,9;56,75167138;0,370163175;118,4064716;116,7108629;147,51;51,45961071;0,298473553;147,1124665;147,5300912;67,8;47,33495892;0,342060305;68,12746366;69,18650494;2603;51,98099523;0,123082414;2612,24808;2544,600972;102,49;73,84;0,04043;57
08/10/2024;123,88;64,31040347;0,35290765;118,143995;116,5398777;149,2;55,069967;0,300448963;147,0706209;147,5309112;68,98;52,50670381;0,3375604;68,16193352;69,24309697;2639;62,20911635;0,104349426;2613,221562;2542,217338;102,46;77,33;0,04033;58
07/10/2024;125,25;68,18738708;0,346339019;117,540205;116,2402809;151,5;60,42763247;0,290022608;146,8464757;147,4627852;69,27;53,84936674;0,337588937;68,07582126;69,25383563;2648,7;65,43029413;0,104782124;2610,508042;2538,267025;102,49;74,4;0,04006;59
06/10/2024;;;;;;;;;;;;;;;;;;;;;;;;60
05/10/2024;;;;;;;;;;;;;;;;;;;;;;;;61
04/10/2024;123,2;65,27899007;0,344618541;116,7286476;115,8725373;152,48;62,84675109;0,286221891;146,356631;147,2980009;68,41;50,35348459;0,333753545;67,95011823;69,25317586;2656;67,88676853;0,102968067;2606,487836;2533,759557;101,91;73,95;0,03867;62
03/10/2024;121,9;63,30345697;0,344217104;116,0474526;115,5734572;151,31;61,12127601;0,287946027;145,7120659;147,0864907;67,6;46,83108345;0,331179855;67,90170963;69,2875912;2642,8;65,72623202;0,102725623;2601,27603;2528,770151;101,64;70,98;0,03807;63
02/10/2024;121,93;63,38073257;0,344269868;115,431395;115,3152309;151,68;61,9663584;0,286554951;145,1228096;146,9141026;68,3;49,65837699;0,333601439;67,93346854;69,35647247;2650,6;68,24557975;0,114695181;2596,905085;2524,115871;101,24;70,8;0,03783;64
01/10/2024;116,04;52,89833511;0,290163872;114,7473313;115,0452403;146,35;53,33598612;0,254386258;144,4325791;146,7195762;65,65;36,09631408;0,287044421;67,89488628;69,3995938;2631,4;65,19630409;0,113530801;2591,252989;2518,953254;100,74;68,41;0,03745;1
30/09/2024;115,46;51,63233391;0,339179657;114,6112609;115,0046379;145,37;51,45529412;0,272440698;144,2307453;146,7346609;65,94;37,11229077;0,287984071;68,1311901;69,55263844;2660,9;75,54634484;0,093739522;2587,026988;2514,363591;100,42;68,63;0,0379;2
29/09/2024;;;;;;;;;;;;;;;;;;;;;;;;3
28/09/2024;;;;;;;;;;;;;;;;;;;;;;;;4
27/09/2024;113,76;47,81481372;0,34369431;114,5219199;114,9860517;142,98;46,57968142;0,272029722;144,1108237;146,7903614;65,64;35,36474347;0,287887586;68,36184168;69,70009307;2670;79,14532144;0,088627517;2579,250881;2508,382513;100,59;67,45;0,03777;5
26/09/2024;111,14;41,16982863;0,328348429;114,602122;115,0360946;140,9;41,86082289;0,277494678;144,2298578;146,9458863;64,93;31,1608565;0,285201684;68,64835134;69,86581115;2662,3;78,33435703;0,10330239;2569,698342;2501,78588;100,93;69,89;0,03758;6
25/09/2024;116,49;54,27387456;0,262037446;114,9665559;115,1951189;146,95;54,97746031;0,214557005;144,5803692;147,1926572;68,83;46,63012135;0,150631002;69,03975674;70,06727283;2656,3;77,70710717;0,103376267;2559,9508;2495,234284;100,28;71,54;0,03775;7
24/09/2024;117,84;58,64782177;0,256332507;114,8061934;115,1422666;148,88;60,60245649;0,211048749;144,3309343;147,2025616;69,55;50,96760358;0,14304532;69,0618364;70,11777377;2636,8;75,57288385;0,103426711;2549,808778;2488,660173;100,97;70,76;0,03794;8
